date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
2011-11-28,Kenya,Malawi,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,2.0,0.0,54.67975330590224,0.99508960238956,26.821012673242496,1.4714558166632083
2011-11-28,Somalia,Uganda,0.0,4.0,CECAFA Cup,Chamazi,Tanzania,True,4.0,4.0,0.0,29.89744916057974,1.832353225058319,66.06390106788012,1.0287096317000715
2011-11-28,Sudan,Ethiopia,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,1.0,1.0,45.178757176323785,0.9390038714436788,35.2879107748015,1.215598633455664
2011-11-29,Rwanda,Zimbabwe,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,0.0,2.0,54.7470392039389,1.1288908368547168,54.829443817525934,0.9348408865220803
2011-11-29,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,3.0,0.0,3.0,65.90849200370005,1.0103977994499116,36.776891829084015,1.7192394763270216
2011-11-30,Ethiopia,Kenya,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,2.0,0.0,35.25421139569732,1.2129087633855584,54.679757250405586,0.9985714527530395
2011-11-30,Malawi,Sudan,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,0.0,0.0,0.0,26.821004080773832,1.4738091149527328,45.19892909123181,0.9401297421526282
2011-12-01,Burundi,Uganda,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1.0,0.0,1.0,65.8073399890115,1.0789002045631366,66.06390107531676,1.0320794269964728
2011-12-01,Somalia,Zanzibar,0.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,True,3.0,3.0,0.0,29.897449137090657,1.8342471791769628,45.33633561194172,1.233621864902623
2011-12-02,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True,0.0,0.0,0.0,33.52157549473707,1.5142796156357485,56.98899926588187,1.4420410415076494
2011-12-02,Ethiopia,Malawi,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,1.0,1.0,35.2533241481189,1.215496889066107,26.81869224290038,1.4753648224700482
2011-12-02,Maldives,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True,2.0,1.0,1.0,27.61181071385572,1.8780780193136597,53.03110635385201,1.3479436859602343
2011-12-02,Rwanda,Djibouti,5.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,7.0,2.0,5.0,54.749901881590304,1.1122258257423279,36.77688610960886,1.7212543083718121
2011-12-03,India,Afghanistan,1.0,1.0,SAFF Cup,New Delhi,India,False,2.0,1.0,1.0,66.47073004978579,1.1942857057817573,53.532053975073936,1.4522611487646537
2011-12-03,Kenya,Sudan,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1.0,1.0,0.0,54.68035997054239,1.0018907559482875,45.199874159486384,0.9436072230996468
2011-12-03,Sri Lanka,Bhutan,3.0,0.0,SAFF Cup,New Delhi,India,True,3.0,0.0,3.0,39.058540650213715,1.4734940522494542,46.10777619548127,1.8782331409986737
2011-12-03,Tanzania,Zimbabwe,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,False,3.0,2.0,1.0,65.90849398793564,1.0138277278973673,54.82747583524511,0.9273289743555071
2011-12-04,Maldives,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True,0.0,0.0,0.0,27.611699012677377,1.8798612734508948,56.989179707180924,1.4443711424788446
2011-12-04,Bangladesh,Nepal,0.0,1.0,SAFF Cup,New Delhi,India,True,1.0,1.0,0.0,33.52137658400798,1.5164832012482867,53.031164000823885,1.3504931995020342
2011-12-05,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,New Delhi,India,True,4.0,3.0,1.0,38.959025393773466,1.4609609677201754,53.51203550783384,1.4498638098218368
2011-12-05,Rwanda,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,3.0,1.0,2.0,54.751662390890594,1.114907323285095,45.342740865051944,1.2349468839536184
2011-12-05,India,Bhutan,5.0,0.0,SAFF Cup,New Delhi,India,False,5.0,0.0,5.0,66.48428942163447,1.1945228011740174,46.269271205956585,1.8492053002634812
2011-12-05,Burundi,Sudan,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,2.0,0.0,65.81546720991948,1.064922388162745,45.177348910047186,0.9444622072109956
2011-12-06,Maldives,Bangladesh,3.0,1.0,SAFF Cup,New Delhi,India,True,4.0,1.0,3.0,27.611690414429944,1.8817016894069816,33.519787546143235,1.5181873504941668
2011-12-06,Pakistan,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True,2.0,1.0,1.0,56.989184790022776,1.4467705042703607,53.032425203454515,1.352649064722304
2011-12-06,Tanzania,Malawi,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,1.0,0.0,1.0,65.9250642310865,1.0147291498406894,26.745855378493985,1.4650815140931481
2011-12-06,Uganda,Zimbabwe,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1.0,0.0,1.0,66.05645984620992,1.020387175063546,54.813594318664094,0.9291356946512048
2011-12-07,India,Sri Lanka,3.0,0.0,SAFF Cup,New Delhi,India,False,3.0,0.0,3.0,66.48504537988211,1.1972031202473896,38.947028081357004,1.460172021633647
2011-12-07,Bhutan,Afghanistan,1.0,8.0,SAFF Cup,New Delhi,India,True,9.0,8.0,1.0,46.267464648705285,1.850258324289888,53.52385184305376,1.4491643752981356
2011-12-08,Tanzania,Uganda,1.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,False,4.0,3.0,1.0,65.92506423131789,1.0181452213400846,66.07245573044264,1.021309415928678
2011-12-08,Sudan,Rwanda,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,3.0,2.0,1.0,45.17707753710154,0.9480618081299662,54.78411030603271,1.113344275287312
2011-12-09,Afghanistan,Nepal,1.0,0.0,SAFF Cup,New Delhi,India,True,1.0,0.0,1.0,53.61608013527265,1.43772891761033,52.88463771459199,1.3387236330186587
2011-12-09,India,Maldives,3.0,1.0,SAFF Cup,New Delhi,India,False,4.0,1.0,3.0,66.48505325908073,1.2000965860959973,27.409656593382753,1.8481494039816506
2011-12-10,Tanzania,Sudan,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,1.0,1.0,0.0,65.92924212414917,1.007040362863091,45.154991459207366,0.9489297289636534
2011-12-10,Rwanda,Uganda,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,4.0,2.0,2.0,54.81450431911135,1.11195613475,66.06825200219984,1.010058597303588
2011-12-11,India,Afghanistan,4.0,0.0,SAFF Cup,New Delhi,India,False,4.0,0.0,4.0,66.48505325987983,1.2029863919778891,53.57677442038275,1.4011010267028525
2012-01-15,São Tomé and Príncipe,Lesotho,1.0,0.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,1.0,0.0,1.0,38.40691775476761,3.4708686847831096,64.91607323943279,1.4138779729576094
2012-01-18,Thailand,Norway,0.0,1.0,King's Cup,Bangkok,Thailand,False,1.0,1.0,0.0,41.752841569014656,0.9496055910628589,48.68468327349695,0.9096659551088772
2012-01-21,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,1.0,0.0,1.0,28.427138056664766,2.2508745089414885,55.46647646177665,1.0985024912746588
2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,3.0,2.0,1.0,66.17664946715948,1.0435606575727565,45.31874076486928,0.9499855641617214
2012-01-22,Lesotho,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,0.0,0.0,0.0,64.91620010237222,1.4162841948705787,38.406155444995576,3.4711697450789067
2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,3.0,2.0,1.0,44.60692016343737,1.0975003613154524,54.69527703370208,0.9770879797237686
2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,1.0,0.0,1.0,66.57619717645984,1.09256168412147,45.154740875418966,0.9525165203851755
2012-01-23,Gabon,Niger,2.0,0.0,African Cup of Nations,Libreville,Gabon,False,2.0,0.0,2.0,45.05076613507951,1.0307406930937049,54.46926137060163,1.1110370962908453
2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,3.0,2.0,1.0,55.47894154986779,0.9182100166172071,45.18971802282284,0.9290433894407207
2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,1.0,0.0,1.0,44.586142641966454,0.9487368893380028,44.58118291921397,0.9693937435578373
2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,1.0,0.0,1.0,55.260322974085085,0.9245085771271997,65.55403482605723,1.4557141404833505
2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,3.0,1.0,2.0,28.427069264915012,2.2523669061226004,66.17694161380814,1.0467988471179006
2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,4.0,2.0,2.0,55.466492918113055,1.1016530122826902,45.31849834513138,0.953570239202839
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0,0.0,2.0,66.57643491292345,1.0956619795375833,44.58096690628489,1.0967278227695927
2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,4.0,2.0,2.0,45.15455984934899,0.9561062800508142,54.715878625835906,0.9778555448794893
2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,3.0,2.0,1.0,54.501154436867175,1.1095284509797527,45.17226879197066,0.9304749050445666
2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,Libreville,Gabon,False,5.0,2.0,3.0,45.02329155267435,1.0304033931702354,55.4959894390772,0.9197642626158866
2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,Franceville,Gabon,True,7.0,6.0,1.0,65.5978418245643,1.4493220815078283,44.581311288151184,0.9603587441184441
2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,Franceville,Gabon,True,2.0,0.0,2.0,55.242568548619055,0.9259966210646051,44.58601964587415,0.9405660418625653
2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,3.0,1.0,2.0,55.492195613703366,1.100870578360045,66.17694161749256,1.0501105975542924
2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,False,1.0,1.0,0.0,28.42706924794157,2.25390794981203,45.299204418467625,0.9546499189654043
2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0,0.0,2.0,66.57661542684227,1.0987696975668078,54.739533940020955,0.9783129968882563
2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,3.0,1.0,2.0,45.13193760365119,0.9568442539437295,44.580786043013795,1.0998323093627984
2012-01-31,Gabon,Tunisia,1.0,0.0,African Cup of Nations,Franceville,Gabon,False,1.0,0.0,1.0,45.002847746339064,1.030754621717668,45.149395533604086,0.9314237452574339
2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,Libreville,Gabon,True,1.0,1.0,0.0,54.533601023194144,1.1079615513486725,55.51230565524531,0.9213840131738558
2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,3.0,2.0,1.0,65.59843349169607,1.4514851039633931,44.569907330468936,0.9420425465062212
2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,Franceville,Gabon,True,2.0,1.0,1.0,55.258189426392335,0.9276311793520142,44.581050409227366,0.9638999526686064
2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,3.0,3.0,0.0,28.413963592125004,2.2495481698138087,66.5921770473534,1.0992337867464657
2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,3.0,0.0,3.0,45.301570219149724,0.9578281730397127,45.118144415190486,0.948431929305435
2012-02-05,Gabon,Mali,1.0,1.0,African Cup of Nations,Libreville,Gabon,False,2.0,1.0,1.0,45.00712194145199,1.0190018225869995,44.56965878165886,0.9456579768580285
2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Franceville,Gabon,True,3.0,1.0,2.0,55.2737907873612,0.9292572116268378,45.14590033785585,0.9239813365009429
2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,Libreville,Gabon,True,1.0,1.0,0.0,44.58041038188009,0.9376429843852575,66.59217705021672,1.1023880256935197
2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,1.0,0.0,1.0,45.296931620745546,0.94927317436272,55.29206009412062,0.9306096839184418
2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0,2.0,0.0,55.31108888287547,0.9318825926983342,44.58028515026389,0.9413047884176813
2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,Libreville,Gabon,True,0.0,0.0,0.0,45.27713806155595,0.9503237985865107,66.59234977937655,1.105478108386886
2012-02-29,Gambia,Algeria,1.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,3.0,2.0,1.0,34.15808785082675,1.4892746296500354,66.41549514935022,1.0375760176397386
2012-02-29,Ethiopia,Benin,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0.0,0.0,0.0,35.30283647089831,1.21127858745644,44.46874605906492,1.1086151099477901
2012-02-29,Congo,Uganda,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,4.0,1.0,3.0,55.833210916262374,1.0316650753124523,66.0840388739544,1.011091054031466
2012-02-29,Guinea-Bissau,Cameroon,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1.0,1.0,0.0,66.15059833926824,1.221724270809398,35.25820581984116,1.1380718795010818
2012-02-29,China PR,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False,4.0,1.0,3.0,52.94568327937797,0.973145845446041,42.418481315298386,1.1709856917367811
2012-02-29,Seychelles,DR Congo,0.0,4.0,African Cup of Nations qualification,Victoria,Seychelles,False,4.0,4.0,0.0,37.168494675469006,1.7156505522285934,45.16106792045559,0.9763747672133207
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False,1.0,1.0,0.0,36.03511401559481,1.0510640394717556,46.670697628784794,1.1398420504097593
2012-02-29,Burundi,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,3.0,1.0,2.0,65.81581165234145,1.0680783213435212,54.8003133699395,0.9309932423527034
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,10.0,0.0,10.0,34.29433518682977,0.9786035154799572,34.24691012417967,1.0634805726346794
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,4.0,2.0,2.0,66.84981903017227,1.1191129477917403,53.99418569067156,1.0580749886981056
2012-02-29,Chad,Malawi,3.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,5.0,2.0,3.0,45.78459334488569,1.1953291715856251,26.745855378013292,1.467449585618674
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,8.0,1.0,7.0,65.75023631318264,1.0512377738294758,41.888020069021685,0.97813173199241
2012-02-29,Tanzania,Mozambique,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2.0,1.0,1.0,65.92952409612514,1.010404512731493,30.536818409964432,1.508134502038716
2012-02-29,Kenya,Togo,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,3.0,1.0,2.0,54.70573157915014,1.0019816224232574,66.47527545713234,1.1026033594183815
2012-02-29,Korea Republic,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2.0,0.0,2.0,57.89684610502368,0.9627084267068787,35.38564804361447,1.0145216443029728
2012-02-29,Liberia,Namibia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1.0,0.0,1.0,54.90336350053782,0.9995194863830118,38.924585862414794,1.2547613174923509
2012-02-29,Madagascar,Cape Verde,0.0,4.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,4.0,4.0,0.0,54.89304464303629,1.134154450761278,35.4705430814348,1.4155497078247181
2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2.0,0.0,2.0,23.72750425868814,1.5862214642689667,41.710958671321016,0.9489357854110084
2012-02-29,Rwanda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,0.0,0.0,0.0,54.795394152498766,1.1118780247733961,34.86319780184148,1.1218022320898342
2012-02-29,São Tomé and Príncipe,Sierra Leone,2.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,3.0,1.0,2.0,38.40539248384133,3.471470163934542,54.90927125760351,1.0190084063786264
2012-02-29,United Arab Emirates,Lebanon,4.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,6.0,2.0,4.0,66.68305144088542,1.0818065917816357,65.77388980255255,1.3103133067636847
2012-02-29,Australia,Saudi Arabia,4.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False,6.0,2.0,4.0,33.17460905601574,1.0923215236780672,47.061805529989975,0.9959627331722242
2012-02-29,Tajikistan,North Korea,1.0,1.0,FIFA World Cup qualification,Xuçand,Tajikistan,False,2.0,1.0,1.0,65.83494886887883,1.8273621846701962,58.71564925769694,1.0725184813949746
2012-03-08,Nepal,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,False,2.0,2.0,0.0,52.91873395734713,1.3098303068095378,65.68707112983428,1.7276853914691528
2012-03-08,Turkmenistan,Maldives,3.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True,4.0,1.0,3.0,53.38031859967122,1.4175673970391185,27.409656591492848,1.8500272045619097
2012-03-09,North Korea,Philippines,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,2.0,0.0,2.0,58.66376427149773,1.0699458374116209,53.68239393453232,1.5805109922623617
2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,2.0,2.0,0.0,66.49887985874851,1.2031277257226962,65.98497594577411,1.8005696089884469
2012-03-10,Palestine,Turkmenistan,0.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,0.0,0.0,0.0,65.71829782380131,1.721154312803481,53.38036455589957,1.419994211755767
2012-03-10,Nepal,Maldives,0.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,False,1.0,1.0,0.0,52.900754694886174,1.308751576906112,27.40957842957407,1.8518576413839638
2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,2.0,0.0,2.0,53.51296020553514,1.5586379805049193,66.4799213243208,1.1836605223454928
2012-03-11,Tajikistan,North Korea,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,2.0,2.0,0.0,66.02732579235037,1.7269889061721868,58.74166639559098,1.0657135762517487
2012-03-12,Maldives,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,2.0,2.0,0.0,27.40947821979924,1.8536740365248423,65.75404118501297,1.7137812421803362
2012-03-12,Nepal,Turkmenistan,0.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,False,3.0,3.0,0.0,52.900804846857,1.3113815616939968,53.35600860024012,1.4171605792973618
2012-03-13,North Korea,India,4.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,4.0,0.0,4.0,58.69227235673259,1.0633636137455265,66.49327168085595,1.1840013812670707
2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,3.0,2.0,1.0,66.1565474460493,1.705187065333275,53.48985970293537,1.5549666170672973
2012-03-16,North Korea,Palestine,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,2.0,0.0,2.0,58.64880508337747,1.0613333790961508,65.75404119122867,1.7158061002790796
2012-03-16,Turkmenistan,Philippines,2.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True,3.0,1.0,2.0,53.33215869654092,1.3821000194648194,53.463166636649014,1.5507688682139786
2012-03-19,Philippines,Palestine,4.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,True,7.0,3.0,4.0,53.45507549675163,1.5045159272071285,65.88650210135202,1.6938946848549954
2012-03-19,Turkmenistan,North Korea,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,3.0,2.0,1.0,53.33859028464186,1.350357711911564,58.597930490642405,1.0589276647877404
2012-06-01,Egypt,Mozambique,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,2.0,0.0,2.0,55.263599061167994,0.8944061039908378,30.536818389405514,1.5104350624731193
2012-06-01,Estonia,Finland,1.0,2.0,Baltic Cup,Tartu,Estonia,False,3.0,2.0,1.0,62.61141823167283,0.9547765203319729,35.74291081943442,1.03628913255554
2012-06-01,Ghana,Lesotho,7.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,7.0,0.0,7.0,55.326574544093425,0.933487351751757,64.91632748267334,1.4186859879189508
2012-06-01,Vanuatu,New Caledonia,2.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,True,7.0,5.0,2.0,47.5006398037905,1.445707980049286,58.661953370082166,2.040424483475082
2012-06-01,Samoa,Tahiti,1.0,10.0,Oceania Nations Cup,Honiara,Solomon Islands,True,11.0,10.0,1.0,60.986578682404904,1.9702178490470093,62.32580380246048,1.9840625434342694
2012-06-01,Latvia,Lithuania,5.0,0.0,Baltic Cup,Võru,Estonia,True,5.0,0.0,5.0,62.72216387320673,0.9767993710467555,39.79111424748612,1.3583049784289107
2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,3.0,3.0,0.0,44.59897633037296,1.0847221760844692,55.81130446607235,1.0318605690637686
2012-06-02,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,2.0,2.0,0.0,22.686015091223158,1.7083548402156534,38.38522836710217,1.0030179658446678
2012-06-02,Argentina,Ecuador,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,4.0,0.0,4.0,55.48110839442088,0.9051242882922858,29.898124596455293,1.3205276091125686
