date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-10-12,Belarus,North Macedonia,0.0,0.0,UEFA Euro qualification,Barysaw,Belarus,False
2015-10-12,Estonia,Switzerland,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False
2015-10-12,Lithuania,England,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False
2015-10-12,Luxembourg,Slovakia,2.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2015-10-12,Russia,Montenegro,2.0,0.0,UEFA Euro qualification,Moscow,Russia,False
2015-10-12,San Marino,Slovenia,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False
2015-10-12,Sweden,Moldova,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False
2015-10-12,Ukraine,Spain,0.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False
2015-10-13,Bahrain,Philippines,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-13,Belgium,Israel,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2015-10-13,Bhutan,Hong Kong,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-10-13,Botswana,Eritrea,3.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False
2015-10-13,Brazil,Venezuela,3.0,1.0,FIFA World Cup qualification,Fortaleza,Brazil,False
2015-10-13,Bulgaria,Azerbaijan,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False
2015-10-13,Myanmar,Laos,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-10-13,Burundi,Seychelles,2.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False
2015-10-13,Cyprus,Bosnia and Herzegovina,2.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,False
2015-10-13,Timor-Leste,Malaysia,0.0,3.0,FIFA World Cup qualification,Dili,East Timor,False
2015-10-13,Ecuador,Bolivia,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2015-10-13,Guinea-Bissau,Liberia,1.0,3.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2015-10-13,Italy,Norway,2.0,1.0,UEFA Euro qualification,Rome,Italy,False
2015-10-13,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False
2015-10-13,North Korea,Yemen,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-10-13,Kuwait,Lebanon,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-13,Kyrgyzstan,Bangladesh,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-13,Latvia,Kazakhstan,0.0,1.0,UEFA Euro qualification,Riga,Latvia,False
2015-10-13,Lesotho,Comoros,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False
2015-10-13,Madagascar,Central African Republic,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-10-13,Malta,Croatia,0.0,1.0,UEFA Euro qualification,Attard,Malta,False
2015-10-13,Mauritania,South Sudan,4.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
2015-10-13,Namibia,Gambia,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2015-10-13,Netherlands,Czech Republic,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2015-10-13,Niger,Somalia,4.0,0.0,FIFA World Cup qualification,Niamey,Niger,False
2015-10-13,Oman,India,3.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2015-10-13,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2015-10-13,Peru,Chile,3.0,4.0,FIFA World Cup qualification,Lima,Peru,False
2015-10-13,Qatar,Maldives,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-10-13,Sierra Leone,Chad,2.0,1.0,FIFA World Cup qualification,Port Harcourt,Nigeria,True
2015-10-13,Singapore,Cambodia,2.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-13,Syria,Afghanistan,5.0,2.0,FIFA World Cup qualification,Seeb,Oman,True
2015-10-13,Turkey,Iceland,1.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2015-10-13,Turkmenistan,Guam,1.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-10-13,Uruguay,Colombia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2015-10-13,Vietnam,Thailand,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2015-10-13,Wales,Andorra,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
2015-10-17,Eswatini,Djibouti,2.0,1.0,FIFA World Cup qualification,Lobamba,Eswatini,False
2015-11-09,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True
2015-11-11,Mozambique,Gabon,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
2015-11-11,Sudan,Zambia,0.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False
2015-11-12,Afghanistan,Cambodia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,True
2015-11-12,Australia,Kyrgyzstan,3.0,0.0,FIFA World Cup qualification,Canberra,Australia,False
2015-11-12,Benin,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False
2015-11-12,Bolivia,Venezuela,4.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2015-11-12,Burundi,DR Congo,2.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False
2015-11-12,Chile,Colombia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2015-11-12,China PR,Bhutan,12.0,0.0,FIFA World Cup qualification,Changsha,China PR,False
2015-11-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2015-11-12,India,Guam,1.0,0.0,FIFA World Cup qualification,Bangalore,India,False
2015-11-12,Iran,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2015-11-12,Korea Republic,Myanmar,4.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False
2015-11-12,Lebanon,Laos,7.0,0.0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-11-12,Maldives,Hong Kong,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False
2015-11-12,Namibia,Guinea,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2015-11-12,Norway,Hungary,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False
2015-11-12,Palestine,Malaysia,6.0,0.0,FIFA World Cup qualification,Amman,Jordan,True
2015-11-12,Philippines,Yemen,0.0,1.0,FIFA World Cup qualification,Manila,Philippines,False
2015-11-12,Singapore,Japan,0.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False
2015-11-12,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-11-12,Thailand,Taiwan,4.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2015-11-12,Togo,Uganda,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2015-11-12,United Arab Emirates,Timor-Leste,8.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2015-11-12,Uzbekistan,North Korea,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2015-11-13,Angola,South Africa,1.0,3.0,FIFA World Cup qualification,Benguela,Angola,False
2015-11-13,Argentina,Brazil,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-11-13,Comoros,Ghana,0.0,0.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False
2015-11-13,Costa Rica,Haiti,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2015-11-13,Kenya,Cape Verde,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2015-11-13,Liberia,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2015-11-13,Libya,Rwanda,1.0,0.0,FIFA World Cup qualification,Sfax,Tunisia,True
2015-11-13,Madagascar,Senegal,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-11-13,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
2015-11-13,Niger,Cameroon,0.0,3.0,FIFA World Cup qualification,Niamey,Niger,False
2015-11-13,Peru,Paraguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2015-11-13,Eswatini,Nigeria,0.0,0.0,FIFA World Cup qualification,Lobamba,Eswatini,False
2015-11-14,Botswana,Mali,2.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False
2015-11-14,Chad,Egypt,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False
2015-11-14,Ethiopia,Congo,3.0,4.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2015-11-14,Gabon,Mozambique,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False
2015-11-14,Sweden,Denmark,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False
2015-11-14,Tanzania,Algeria,2.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2015-11-14,Ukraine,Slovenia,2.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True
2015-11-15,Hungary,Norway,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
2015-11-15,Uganda,Togo,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
2015-11-15,Zambia,Sudan,2.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-11-17,Algeria,Tanzania,7.0,0.0,FIFA World Cup qualification,Blida,Algeria,False
2015-11-17,Bangladesh,Australia,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-11-17,Bhutan,Qatar,0.0,3.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-11-17,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Salvador,Brazil,False
2015-11-17,Burkina Faso,Benin,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-11-17,Cambodia,Japan,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2015-11-17,Cape Verde,Kenya,2.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2015-11-17,Colombia,Argentina,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-11-17,Congo,Ethiopia,2.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False
2015-11-17,Denmark,Sweden,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False
2015-11-17,Timor-Leste,Saudi Arabia,0.0,10.0,FIFA World Cup qualification,Dili,East Timor,False
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False
2015-11-17,Ghana,Comoros,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
2015-11-17,Guam,Iran,0.0,6.0,FIFA World Cup qualification,Dededo,Guam,False
2015-11-17,Honduras,Mexico,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2015-11-17,Hong Kong,China PR,0.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-11-17,Ivory Coast,Liberia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2015-11-17,North Korea,Bahrain,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-11-17,Kyrgyzstan,Jordan,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-11-17,Laos,Korea Republic,0.0,5.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-11-17,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-11-17,Mali,Botswana,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False
2015-11-17,Nigeria,Eswatini,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
2015-11-17,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2015-11-17,Rwanda,Libya,1.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False
2015-11-17,Senegal,Madagascar,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
2015-11-17,Singapore,Syria,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False
2015-11-17,Slovenia,Ukraine,1.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False
2015-11-17,South Africa,Angola,1.0,0.0,FIFA World Cup qualification,Durban,South Africa,False
2015-11-17,Tunisia,Mauritania,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False
2015-11-17,Turkmenistan,Oman,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-11-17,Uruguay,Chile,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2015-11-17,Venezuela,Ecuador,1.0,3.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2015-11-17,Yemen,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2015-11-21,Burundi,Zanzibar,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-11-21,Ethiopia,Rwanda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2015-11-22,Kenya,Uganda,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-11-22,Somalia,Tanzania,0.0,4.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-11-23,South Sudan,Djibouti,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-23,Sudan,Malawi,1.0,2.0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-24,Rwanda,Tanzania,1.0,2.0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-24,Zanzibar,Uganda,0.0,4.0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-25,Ethiopia,Somalia,2.0,0.0,CECAFA Cup,Hawassa,Ethiopia,False
2015-11-25,Kenya,Burundi,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-25,Malawi,Djibouti,3.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-25,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-27,Djibouti,Sudan,0.0,4.0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-27,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-27,South Sudan,Malawi,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-27,Zanzibar,Kenya,3.0,1.0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-28,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,False
2015-11-28,Uganda,Burundi,1.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-30,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2015-11-30,Uganda,Malawi,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-12-01,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-12-01,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-12-03,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2015-12-03,Rwanda,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-12-05,Ethiopia,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False
2015-12-05,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True
2015-12-23,Nepal,Sri Lanka,0.0,1.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-24,Afghanistan,Bangladesh,4.0,0.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-24,Maldives,Bhutan,3.0,1.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-25,India,Sri Lanka,2.0,0.0,SAFF Cup,Thiruvananthapuram,India,False
2015-12-26,Bangladesh,Maldives,1.0,3.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-26,Bhutan,Afghanistan,0.0,3.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-27,India,Nepal,4.0,1.0,SAFF Cup,Thiruvananthapuram,India,False
2015-12-28,Afghanistan,Maldives,4.0,1.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-28,Bhutan,Bangladesh,0.0,3.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-31,Afghanistan,Sri Lanka,5.0,0.0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-31,India,Maldives,3.0,2.0,SAFF Cup,Thiruvananthapuram,India,False
2016-01-03,India,Afghanistan,2.0,1.0,SAFF Cup,Thiruvananthapuram,India,False
2016-01-08,Trinidad and Tobago,Haiti,0.0,1.0,Copa América qualification,Panama City,Panama,True
2016-01-08,Panama,Cuba,4.0,0.0,Copa América qualification,Panama City,Panama,False
2016-03-22,Cuba,Bermuda,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False
2016-03-23,Antigua and Barbuda,Aruba,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2016-03-23,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2016-03-23,Chad,Tanzania,0.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False
2016-03-23,Guadeloupe,Suriname,0.0,0.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2016-03-23,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2016-03-23,Martinique,British Virgin Islands,3.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2016-03-23,São Tomé and Príncipe,Libya,2.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2016-03-23,South Sudan,Benin,1.0,2.0,African Cup of Nations qualification,Juba,South Sudan,False
2016-03-23,Zambia,Congo,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False
2016-03-24,Australia,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False
2016-03-24,Bahrain,Yemen,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2016-03-24,Bolivia,Colombia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-03-24,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2016-03-24,China PR,Maldives,4.0,0.0,FIFA World Cup qualification,Wuhan,China PR,False
2016-03-24,Comoros,Botswana,1.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2016-03-24,Djibouti,Liberia,0.0,1.0,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-03-24,Ecuador,Paraguay,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2016-03-24,Ghana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
2016-03-24,Iran,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2016-03-24,Iraq,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True
2016-03-24,Japan,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2016-03-24,Jordan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2016-03-24,Korea Republic,Lebanon,1.0,0.0,FIFA World Cup qualification,Ansan,South Korea,False
2016-03-24,Madagascar,Central African Republic,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2016-03-24,Oman,Guam,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2016-03-24,Peru,Venezuela,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2016-03-24,Qatar,Hong Kong,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2016-03-24,Saudi Arabia,Malaysia,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-03-24,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,Seeb,Oman,True
2016-03-24,United Arab Emirates,Palestine,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-24,Uzbekistan,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-24,Vietnam,Taiwan,4.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2016-03-25,Algeria,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False
2016-03-25,Brazil,Uruguay,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False
2016-03-25,Canada,Mexico,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False
2016-03-25,El Salvador,Honduras,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-03-25,Guatemala,USA,2.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False
2016-03-25,Guinea,Malawi,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
2016-03-25,Haiti,Panama,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-03-25,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2016-03-25,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2016-03-25,Mali,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2016-03-25,Mauritania,Gambia,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-03-25,Nigeria,Egypt,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False
2016-03-25,Eswatini,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Lobamba,Eswatini,False
2016-03-25,Tunisia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False
2016-03-26,Anguilla,Puerto Rico,0.0,4.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False
2016-03-26,Aruba,Saint Kitts and Nevis,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
2016-03-26,Bermuda,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Hamilton,Bermuda,False
2016-03-26,British Virgin Islands,Dominica,0.0,7.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False
2016-03-26,Burkina Faso,Uganda,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-03-26,Burundi,Namibia,1.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2016-03-26,Cameroon,South Africa,2.0,2.0,African Cup of Nations qualification,Limbé,Cameroon,False
2016-03-26,Cape Verde,Morocco,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2016-03-26,DR Congo,Angola,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-03-26,Curaçao,Dominican Republic,2.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-03-26,Mauritius,Rwanda,1.0,0.0,African Cup of Nations qualification,Mapou,Mauritius,False
2016-03-26,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2016-03-26,Seychelles,Lesotho,2.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False
2016-03-26,Sint Maarten,United States Virgin Islands,1.0,2.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
2016-03-27,Benin,South Sudan,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False
2016-03-27,Botswana,Comoros,2.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False
