index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
502,Croatia,Cameroon,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1976.46794507817,1690.0927158263,24.328101569938948,0.17750157464495592,23.373769826980805,0.13354693427043676,0.679276728047248,23.41644925341425,0.09307768712365506,23.602906984159656,0.07339193523408798,0.4631192088231032
503,Croatia,Serbia,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1976.46794507817,1951.46630027479,24.328101569938948,0.17750157464495592,23.930807242160686,0.19335910257380615,0.5761415001537042,23.41644925341425,0.09307768712365506,23.204087109872862,0.09938291359001795,0.5418937425681455
504,Croatia,Uruguay,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1976.46794507817,2015.36543360341,24.328101569938948,0.17750157464495592,23.76409146186983,0.11610749945952292,0.6086496245975634,23.41644925341425,0.09307768712365506,23.703023181079583,0.05789152979848884,0.4433696640163748
505,Croatia,Portugal,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1976.46794507817,2061.64430256451,24.328101569938948,0.17750157464495592,24.42348750619193,0.1328385039823813,0.48143635577446053,23.41644925341425,0.09307768712365506,23.510676562641386,0.06850297996046532,0.48133587054101734
506,Croatia,Korea Republic,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1976.46794507817,1896.87393569884,24.328101569938948,0.17750157464495592,21.952421690372077,0.11895035924887483,0.8772459592777831,23.41644925341425,0.09307768712365506,23.251011745168412,0.0583825582785675,0.5327650933783366
507,Croatia,Ghana,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1976.46794507817,1648.9592891003,24.328101569938948,0.17750157464495592,23.414095039456555,0.13893948606234302,0.6720859849723427,23.41644925341425,0.09307768712365506,23.940029516650135,0.0699420720801764,0.39742118483966915
508,Canada,Switzerland,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1874.41171092367,1994.84539869489,22.94090501422814,0.1805516070696535,23.88702899511487,0.1345139419686443,0.32226731925446717,23.19072849229829,0.08628813850649432,23.053057126024367,0.06063456530916423,0.5272882789130318
509,Canada,Brazil,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1874.41171092367,2242.1150485231,22.94090501422814,0.1805516070696535,24.831861808419674,0.11249323645651152,0.17759778087366662,23.19072849229829,0.08628813850649432,24.6555894848993,0.054559672195992996,0.2331129583113265
510,Canada,Cameroon,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1874.41171092367,1690.0927158263,22.94090501422814,0.1805516070696535,23.373769826980805,0.13354693427043676,0.4164011445540775,23.19072849229829,0.08628813850649432,23.602906984159656,0.07339193523408798,0.41887380189172163
511,Canada,Serbia,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1874.41171092367,1951.46630027479,22.94090501422814,0.1805516070696535,23.930807242160686,0.19335910257380615,0.3162479793327977,23.19072849229829,0.08628813850649432,23.204087109872862,0.09938291359001795,0.4973582418632543
512,Canada,Uruguay,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1874.41171092367,2015.36543360341,22.94090501422814,0.1805516070696535,23.76409146186983,0.11610749945952292,0.34372290053701815,23.19072849229829,0.08628813850649432,23.703023181079583,0.05789152979848884,0.3994496210294475
513,Canada,Portugal,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1874.41171092367,2061.64430256451,22.94090501422814,0.1805516070696535,24.42348750619193,0.1328385039823813,0.23480167869707835,23.19072849229829,0.08628813850649432,23.510676562641386,0.06850297996046532,0.4368308971715782
514,Canada,Korea Republic,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1874.41171092367,1896.87393569884,22.94090501422814,0.1805516070696535,21.952421690372077,0.11895035924887483,0.6854354809737653,23.19072849229829,0.08628813850649432,23.251011745168412,0.0583825582785675,0.4880419291971575
515,Canada,Ghana,Knockout,,0.0,,2022-11-20,,,,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1874.41171092367,1648.9592891003,22.94090501422814,0.1805516070696535,23.414095039456555,0.13893948606234302,0.40880877415784234,23.19072849229829,0.08628813850649432,23.940029516650135,0.0699420720801764,0.3548148167708389
516,Switzerland,Brazil,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1994.84539869489,2242.1150485231,23.88702899511487,0.1345139419686443,24.831861808419674,0.11249323645651152,0.32087146388399856,23.053057126024367,0.06063456530916423,24.6555894848993,0.054559672195992996,0.2122584439437314
517,Switzerland,Cameroon,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1994.84539869489,1690.0927158263,23.88702899511487,0.1345139419686443,23.373769826980805,0.13354693427043676,0.5995184038567306,23.053057126024367,0.06063456530916423,23.602906984159656,0.07339193523408798,0.3921634542020179
518,Switzerland,Serbia,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1994.84539869489,1951.46630027479,23.88702899511487,0.1345139419686443,23.930807242160686,0.19335910257380615,0.49150385380307504,23.053057126024367,0.06063456530916423,23.204087109872862,0.09938291359001795,0.47010469459406656
519,Switzerland,Uruguay,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1994.84539869489,2015.36543360341,23.88702899511487,0.1345139419686443,23.76409146186983,0.11610749945952292,0.5241266331309464,23.053057126024367,0.06063456530916423,23.703023181079583,0.05789152979848884,0.3730276778061219
520,Switzerland,Portugal,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1994.84539869489,2061.64430256451,23.88702899511487,0.1345139419686443,24.42348750619193,0.1328385039823813,0.3960748506463976,23.053057126024367,0.06063456530916423,23.510676562641386,0.06850297996046532,0.40987900547070566
521,Switzerland,Korea Republic,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1994.84539869489,1896.87393569884,23.88702899511487,0.1345139419686443,21.952421690372077,0.11895035924887483,0.8294405021982489,23.053057126024367,0.06063456530916423,23.251011745168412,0.0583825582785675,0.46071685194115153
522,Switzerland,Ghana,Knockout,,0.0,,2022-11-20,,,,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1994.84539869489,1648.9592891003,23.88702899511487,0.1345139419686443,23.414095039456555,0.13893948606234302,0.5917800893247886,23.053057126024367,0.06063456530916423,23.940029516650135,0.0699420720801764,0.3293914020853942
523,Brazil,Cameroon,Knockout,,0.0,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2242.1150485231,1690.0927158263,24.831861808419674,0.11249323645651152,23.373769826980805,0.13354693427043676,0.7636517997318703,24.6555894848993,0.054559672195992996,23.602906984159656,0.07339193523408798,0.6999127134931284
524,Brazil,Serbia,Knockout,,0.0,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2242.1150485231,1951.46630027479,24.831861808419674,0.11249323645651152,23.930807242160686,0.19335910257380615,0.6698611191759185,24.6555894848993,0.054559672195992996,23.204087109872862,0.09938291359001795,0.764581132608704
525,Brazil,Uruguay,Knockout,,0.0,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2242.1150485231,2015.36543360341,24.831861808419674,0.11249323645651152,23.76409146186983,0.11610749945952292,0.7009026648099498,24.6555894848993,0.054559672195992996,23.703023181079583,0.05789152979848884,0.6825284261794893
526,Brazil,Portugal,Knockout,,0.0,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2242.1150485231,2061.64430256451,24.831861808419674,0.11249323645651152,24.42348750619193,0.1328385039823813,0.5797053701820369,24.6555894848993,0.054559672195992996,23.510676562641386,0.06850297996046532,0.7157525866053498
527,Brazil,Korea Republic,Knockout,,0.0,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2242.1150485231,1896.87393569884,24.831861808419674,0.11249323645651152,21.952421690372077,0.11895035924887483,0.922295119003805,24.6555894848993,0.054559672195992996,23.251011745168412,0.0583825582785675,0.7580531622136466
528,Brazil,Ghana,Knockout,,0.0,,2022-11-20,,,,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2242.1150485231,1648.9592891003,24.831861808419674,0.11249323645651152,23.414095039456555,0.13893948606234302,0.7573282120407511,24.6555894848993,0.054559672195992996,23.940029516650135,0.0699420720801764,0.6392212027713456
529,Cameroon,Serbia,Knockout,,0.0,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1690.0927158263,1951.46630027479,23.373769826980805,0.13354693427043676,23.930807242160686,0.19335910257380615,0.3931820233748742,23.602906984159656,0.07339193523408798,23.204087109872862,0.09938291359001795,0.578438204138477
530,Cameroon,Uruguay,Knockout,,0.0,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1690.0927158263,2015.36543360341,23.373769826980805,0.13354693427043676,23.76409146186983,0.11610749945952292,0.4238115228932148,23.602906984159656,0.07339193523408798,23.703023181079583,0.05789152979848884,0.48012480566051696
531,Cameroon,Portugal,Knockout,,0.0,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1690.0927158263,2061.64430256451,23.373769826980805,0.13354693427043676,24.42348750619193,0.1328385039823813,0.303028510520871,23.602906984159656,0.07339193523408798,23.510676562641386,0.06850297996046532,0.5182986376508402
532,Cameroon,Korea Republic,Knockout,,0.0,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1690.0927158263,1896.87393569884,23.373769826980805,0.13354693427043676,21.952421690372077,0.11895035924887483,0.7578764039603954,23.602906984159656,0.07339193523408798,23.251011745168412,0.0583825582785675,0.5695298343317412
533,Cameroon,Ghana,Knockout,,0.0,,2022-11-20,,,,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1690.0927158263,1648.9592891003,23.373769826980805,0.13354693427043676,23.414095039456555,0.13893948606234302,0.4921034441239106,23.602906984159656,0.07339193523408798,23.940029516650135,0.0699420720801764,0.4334098698637452
534,Serbia,Uruguay,Knockout,,0.0,,2022-11-20,,,,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1951.46630027479,2015.36543360341,23.930807242160686,0.19335910257380615,23.76409146186983,0.11610749945952292,0.5323944655104738,23.204087109872862,0.09938291359001795,23.703023181079583,0.05789152979848884,0.40213341720154494
